id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.42705E+17,904 One br with Balcony pool and city view,484412764,Historic,New Orleans,Viavant - Venetian Isles,30.0101661,-90.0142899,Entire home/apt,115,30,0,,,5,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.42756E+17,Garden District Studio Apartment - Gated Parking!,64823547,Brenna And Nick,New Orleans,Touro,29.92491,-90.10045,Entire home/apt,91,30,94,19/05/2024,4.83,86,264,48,"22-RSTR-14855, 22-OSTR-14846"
7.42923E+17,Cheerful Bywater 2 Bedroom with Off Street Parking,50947276,Olivia,New Orleans,St. Claude,29.96783,-90.04377,Entire home/apt,134,30,18,17/05/2024,2.31,2,86,18,"21-rstr-00785, 21-OSTR-07022"
7.42954E+17,Waterfront 2bd on Bayou St John w/Kayaks,3372908,Robert,New Orleans,Fairgrounds,29.98803823,-90.08643225,Entire home/apt,147,2,41,21/05/2024,2.27,2,141,28,"22-RSTR-16690, 22-OSTR-16671"
7.44794E+17,bywater loft +modern+spacious+kings+adventure,107047679,Elizabeth,New Orleans,Bywater,29.96339,-90.03054,Entire home/apt,74,2,29,20/05/2024,2.1,1,358,27,"23-NSTR-13745, 23-OSTR-16519"
7.4482E+17,2BR/2BA Luxury Bywater Condo In New Orleans!,106289693,Vello,New Orleans,Bywater,29.96251,-90.03704,Entire home/apt,106,3,62,04/06/2024,3.31,74,128,41,"21-CSTR-07202, 22-OSTR-01548"
7.4484E+17,New! Calming Retreat on the Greenway,370734277,Rare Space,New Orleans,Bayou St. John,29.9708,-90.0856,Entire home/apt,93,2,76,21/05/2024,3.98,19,299,39,"21-CSTR-16692, 22-OSTR-09624"
7.45015E+17,Historic Irish Channel Home | 30+ day Stay,459989161,Jesse,New Orleans,St. Thomas Dev,29.92621556,-90.07254671,Entire home/apt,,30,0,,,6,0,0,
7.45016E+17,Pool + Parking | Bayou St. John,459989161,Jesse,New Orleans,Bayou St. John,29.9777079,-90.0839302,Entire home/apt,150,30,0,,,6,152,0,
7.45016E+17,Historic Home in Irish Channel | Walk to Magazine,459989161,Jesse,New Orleans,St. Thomas Dev,29.92599,-90.07222,Entire home/apt,239,2,20,27/05/2024,1.09,6,309,13,"21-CSTR-11697, 22-OSTR-16771"
7.45074E+17,Audubon Life,484963391,Ray,New Orleans,Audubon,29.93067967,-90.13104408,Entire home/apt,82,30,0,,,1,365,0,
7.4558E+17,Doctor Gumbo Guesthouse: Festival HQ on the Bayou!,20581676,Dylan,New Orleans,Bayou St. John,29.98034,-90.08709,Entire home/apt,130,2,34,13/05/2024,1.91,1,169,18,"22-RSTR-16214, 21-OSTR-18886"
7.45589E+17,The Fine Art Estate - Walk to the French Quarter!,106289693,Vello,New Orleans,Marigny,29.96385,-90.05364,Entire home/apt,,3,43,02/05/2024,2.22,74,0,20,"22-RSTR-13864, 22-OSTR-01548"
7.45761E+17,Luxe Lower Garden District Home - Walk to Magazine,106289693,Vello,New Orleans,Lower Garden District,29.93805,-90.07084,Entire home/apt,289,3,55,01/06/2024,2.95,74,100,36,"22-RSTR-16203, 21-OSTR-03993"
7.45774E+17,Spacious Bywater Gem,2503983,Elis,New Orleans,Bywater,29.9619869,-90.0412219,Entire home/apt,90,30,5,30/03/2024,0.28,1,150,3,
7.46274E+17,Le Petit Chateau Rouge French Quarter,463613227,Gracia,New Orleans,Marigny,29.96493,-90.05441,Entire home/apt,69,1,39,27/05/2024,1.98,4,81,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.47109E+17,Modern New Orleans Condo Near LSU & Downtown!,456477857,Evolve,New Orleans,Central City,29.94184,-90.09016,Entire home/apt,96,30,0,,,39,364,0,
7.47409E+17,3 Bedroom Shotgun House in St. Roch,145247603,Mary,New Orleans,St. Roch,29.97695846,-90.05226787,Entire home/apt,133,2,30,27/05/2024,1.65,1,82,8,"23-NSTR-15974, 23-OSTR-17281"
7.47519E+17,New 1br CBD Near Superdome & Smoothie King Center,253144720,Crystal,New Orleans,Central Business District,29.94925,-90.07547,Entire home/apt,92,30,0,,,8,358,0,
7.4754E+17,Primary - Historic Penthouse Condo near French Qtr,253144720,Crystal,New Orleans,Central Business District,29.95677708,-90.07346145,Private room,46,90,0,,,8,309,0,
7.4756E+17,4br/3ba Historic Penthouse Condo near French Qtr,253144720,Crystal,New Orleans,Central Business District,29.9559,-90.07405,Entire home/apt,180,90,0,,,8,358,0,
7.47565E+17,Bed#2 - Historic Penthouse Condo near French Qtr,253144720,Crystal,New Orleans,Central Business District,29.95625,-90.07272,Private room,42,90,0,,,8,313,0,
7.47568E+17,Bed#3 - Historic Penthouse Condo near French Qtr,253144720,Crystal,New Orleans,Central Business District,29.95587,-90.07395,Private room,39,90,0,,,8,365,0,
7.4757E+17,Bed#4 - Historic Penthouse Condo near French Qtr,253144720,Crystal,New Orleans,Central Business District,29.95768,-90.074,Private room,36,90,0,,,8,358,0,
7.47616E+17,Guesthouse in Uptown with 1 BD available!,349162641,David,New Orleans,Milan,29.93039,-90.09192,Entire home/apt,70,30,30,18/03/2024,1.6,54,331,13,"22-RSTR-16397, 22-OSTR-08383"
7.47624E+17,Elegant Victorian Duplex Near Downtown & Superdome,349162641,David,New Orleans,Tulane - Gravier,29.95988,-90.08778,Entire home/apt,80,2,38,29/05/2024,1.98,54,196,23,"21-CSTR-19536, 22-OSTR-08383"
7.47801E+17,Spacious 1BD On Streetcar Line and Parade Route!,64823547,Brenna And Nick,New Orleans,Mid-City,29.97323,-90.0968,Entire home/apt,103,1,73,30/05/2024,5.54,86,250,66,"22-CSTR-18342, 23-OSTR-19867"
7.47929E+17,Historic Victorian Near French Quarter,114733090,Oliver,New Orleans,St. Roch,29.97125,-90.05379,Entire home/apt,97,1,61,31/05/2024,3.11,2,359,28,"22-RSTR-16588, 22-OSTR-18283"
7.48017E+17,Charming cottage in LGD near Convention Center!,20285942,Cat,New Orleans,Lower Garden District,29.93782,-90.06981,Entire home/apt,115,2,32,31/05/2024,2.59,1,243,31,"23-CSTR-11502, 23-OSTR-19141"
7.49143E+17,Bayou Beauty! Walk to City Park & Bayou!,12807016,Layla,New Orleans,City Park,29.9785638,-90.09015803,Entire home/apt,,1,70,06/05/2024,4.08,1,0,40,"22-RSTR-07900, 22-OSTR-15471"
7.49368E+17,"Gorgeously furnished 2 bed, 5-10 mins to places",377930839,Mercy,New Orleans,Central City,29.94149,-90.08465,Entire home/apt,69,30,18,26/04/2024,2.19,2,257,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.49974E+17,"""105"" Large studio on St. Charles Avenue",305476109,Paula,New Orleans,Garden District,29.93182759,-90.08272064,Entire home/apt,73,3,48,23/05/2024,2.56,5,59,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.49992E+17,Roami at The Lola | Convention Center | Studio Apt,482495115,Roami,New Orleans,Lower Garden District,29.93925,-90.06425,Entire home/apt,,30,256,27/05/2024,6.11,10,359,61,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.49996E+17,Roami at The Lola | Group Friendly | 4 Bed Combo,482495115,Roami,New Orleans,Lower Garden District,29.93888,-90.06462,Entire home/apt,,30,72,05/06/2024,2.37,10,351,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50013E+17,Roami at The Lola | Group Friendly | 6 Bed Combo,482495115,Roami,New Orleans,Lower Garden District,29.94082,-90.06553,Entire home/apt,,30,242,04/06/2024,7.72,10,365,77,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50034E+17,Roami at The Lola | Group Friendly | 5 Bed Combo,482495115,Roami,New Orleans,Lower Garden District,29.94072,-90.06595,Entire home/apt,,30,41,23/05/2024,1.32,10,350,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50034E+17,Roami at The Lola | Near French Qtr. | 2 Bedroom,482495115,Roami,New Orleans,Lower Garden District,29.94046,-90.06612,Entire home/apt,,30,403,03/06/2024,9.53,10,357,111,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50034E+17,Roami at The Lola | Convention Center | 1 Bedroom,482495115,Roami,New Orleans,Lower Garden District,29.93953,-90.06601,Entire home/apt,,30,248,27/05/2024,5.87,10,359,41,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50034E+17,Roami at The Lola | Near Bourbon St. | 3 Bedroom,482495115,Roami,New Orleans,Lower Garden District,29.94059,-90.06623,Entire home/apt,,30,704,04/06/2024,16.67,10,365,210,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50034E+17,Roami at The Lola | Near Bourbon St. | Bach Suite,482495115,Roami,New Orleans,Lower Garden District,29.9408,-90.0658,Private room,220,30,63,30/05/2024,1.5,10,337,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50037E+17,Roami at The Lola | Group Friendly | 4 Bedroom Apt,482495115,Roami,New Orleans,Lower Garden District,29.93901,-90.06626,Entire home/apt,,30,183,09/06/2024,4.35,10,362,22,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50089E+17,Roami at Factors Row | Near Superdome | 1 Bedroom,444536077,Roami,New Orleans,Central Business District,29.9498,-90.07111,Entire home/apt,,30,347,17/04/2024,7.45,9,361,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50089E+17,Roami at Factors Row | Near Superdome | 2 Bedroom,444536077,Roami,New Orleans,Central Business District,29.95171,-90.07177,Entire home/apt,,30,1537,08/06/2024,33.2,9,365,438,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.5009E+17,Roami at Factors Row | 2-Story | French Qtr |2 Bed,444536077,Roami,New Orleans,Central Business District,29.95116,-90.07123,Entire home/apt,,30,109,04/05/2024,2.38,9,354,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.5009E+17,Roami at Factors Row | Near Bourbon St. |2 Bedroom,444536077,Roami,New Orleans,Central Business District,29.94977,-90.07116,Entire home/apt,,30,233,01/06/2024,5.19,9,358,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.5009E+17,Roami at Factors Row | 2 Bed Penthouse| Rooftop,444536077,Roami,New Orleans,Central Business District,29.95004,-90.0712,Entire home/apt,259,30,54,02/05/2024,1.23,9,334,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50093E+17,Roami at Factors Row | 2-Story | 5 Bed Combo Apt.,444536077,Roami,New Orleans,Central Business District,29.94958,-90.07239,Entire home/apt,677,30,6,26/12/2023,0.38,9,331,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50094E+17,Roami at Factors Row | 2-Story |Bourbon St. |3 Bed,444536077,Roami,New Orleans,Central Business District,29.94987,-90.07127,Entire home/apt,,30,154,14/05/2024,3.23,9,350,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50095E+17,Roami at Factors Row | Courtyard |3 Bed Combo Apt.,444536077,Roami,New Orleans,Central Business District,29.94997,-90.07105,Entire home/apt,,30,15,09/03/2024,0.9,9,355,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50095E+17,Roami at Factors Row | Courtyard |4 Bed Combo Apt.,444536077,Roami,New Orleans,Central Business District,29.94982,-90.07149,Entire home/apt,,30,36,22/04/2024,2.14,9,365,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50207E+17,Close to French Quarters 3BR w/Spa Master Bathroom,484524232,Lornette,New Orleans,Leonidas,29.95495805,-90.13012296,Entire home/apt,222,30,50,26/05/2024,2.88,1,350,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.50524E+17,"Family Friendly in Quiet Neighborhood, Parking",17524808,Jason,New Orleans,Algiers Point,29.9531304,-90.0493184,Entire home/apt,,1,55,19/05/2024,2.86,1,15,26,"22-RSTR-16725, 22-OSTR-15061"
7.50604E+17,Secluded 1886 Garden District Carriage House,51541620,Samuel,New Orleans,Central City,29.93333562,-90.08519847,Entire home/apt,109,1,81,08/06/2024,4.22,15,93,46,"20STR-00656, 22-OSTR-13685"
7.50805E+17,Marigny Boho Big Easy House,27559699,Breanna,New Orleans,St. Roch,29.97506,-90.05442,Entire home/apt,,2,0,,,1,0,0,"20STR-00169, 20-OSTR-00168"
7.51346E+17,Roami at Bourbon Place | 1 Block to Bourbon St.,484454783,Roami,New Orleans,Central Business District,29.95387,-90.07149,Entire home/apt,,30,351,07/04/2024,7.44,3,362,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.51434E+17,The Treme' Life!  French Quarter&Streetcar walking,216230850,Tara,New Orleans,Seventh Ward,29.97339,-90.06637,Entire home/apt,149,2,39,26/05/2024,2.06,3,167,24,"23-CSTR-04365, 23-OSTR-04355"
7.51654E+17,Available April 1: 1 bed/1 bath Mid-City gem,32223444,Liv,New Orleans,Mid-City,29.97392,-90.0974,Entire home/apt,49,30,2,01/05/2024,0.19,1,85,2,
7.51738E+17,The Green Suite-w/garage parking & near French Qtr,66135051,Rob,New Orleans,Bywater,29.96248,-90.03519,Entire home/apt,95,3,76,06/06/2024,4.24,5,309,54,"22-CSTR-21425, 22-OSTR-01548"
7.52034E+17,The Treme' Life II-Walk to Quarter and Streetcar!,216230850,Tara,New Orleans,Seventh Ward,29.97303,-90.06724,Entire home/apt,189,2,42,25/05/2024,2.27,3,139,28,"23-CSTR-04361, 23-OSTR-04359"
7.52069E+17,Roami at The Luzianne | Near French Qrt |2 Bed Apt,484507462,Roami,New Orleans,Central Business District,29.94665,-90.0691,Entire home/apt,129,1,528,09/06/2024,16.48,7,364,158,"22-CSTR-18486, 22-OSTR-27997"
7.5207E+17,Roami at The Luzianne | Bach Ste | 4 Bed Penthouse,484507462,Roami,New Orleans,Central Business District,29.94804,-90.06893,Entire home/apt,342,1,43,19/05/2024,1.35,7,337,11,"22-CSTR-18621, 20-OSTR-27997"
7.5207E+17,Roami at The Luzianne | Group Friendly | 3 Bed Apt,484507462,Roami,New Orleans,Central Business District,29.94806,-90.06914,Entire home/apt,175,1,95,10/05/2024,2.95,7,358,24,"22-CSTR-18490, 20-OSTR-27997"
7.5207E+17,Roami at The Luzianne | Near French Qrt |1 Bed Apt,484507462,Roami,New Orleans,Central Business District,29.94648,-90.0692,Entire home/apt,134,1,271,09/06/2024,8.35,7,361,83,"22-CSTR-18482, 20-OSTR-27997"
7.52071E+17,Roami at The Luzianne |Group Friendly |3 Bed Combo,484507462,Roami,New Orleans,Central Business District,29.94671,-90.07055,Entire home/apt,176,1,3,30/01/2024,0.2,7,357,1,"22-CSTR-18534, 20-OSTR-27997"
7.52072E+17,Roami at The Luzianne |Group Friendly |5 Bed Combo,484507462,Roami,New Orleans,Central Business District,29.9471,-90.06903,Entire home/apt,338,1,4,26/11/2023,0.26,7,333,1,"22-CSTR-18530, 20-OSTR-27997"
7.52072E+17,Roami at The Luzianne |Group Friendly |4 Bed Combo,484507462,Roami,New Orleans,Central Business District,29.94632,-90.07023,Entire home/apt,274,1,18,07/04/2024,1.1,7,362,12,"22-CSTR-18557, 20-OSTR-27997"
7.52077E+17,Roami at Bourbon Place | Near Superdome |2 Bedroom,484454783,Roami,New Orleans,Central Business District,29.95216,-90.07,Entire home/apt,,30,182,28/04/2024,3.8,3,333,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52089E+17,"Eclectic Art House w Pool, Steps from FQ 5br|4ba",232296790,Michael And Marcia,New Orleans,Marigny,29.96646,-90.06073,Entire home/apt,524,2,45,06/06/2024,2.45,21,201,30,"22-CSTR-17732, 20-OSTR-30075"
7.52147E+17,Roami at Motorworks | 2-Story |1 Bed | Superdome,482625844,Roami,New Orleans,Central Business District,29.9457,-90.07511,Entire home/apt,,30,106,15/05/2024,2.49,6,352,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52147E+17,Roami at Motorworks | 2-Story Apartment |2 Bedroom,482625844,Roami,New Orleans,Central Business District,29.9442,-90.07371,Entire home/apt,136,30,3,15/06/2023,0.18,6,322,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52147E+17,Roami at Motorworks | Near Bourbon St. | 2 Bedroom,482625844,Roami,New Orleans,Central Business District,29.94553,-90.07357,Entire home/apt,,30,161,07/05/2024,3.72,6,362,39,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52148E+17,Roami at Motorworks | Near Bourbon St. | 3 Bedroom,482625844,Roami,New Orleans,Central Business District,29.94547,-90.07544,Entire home/apt,,30,134,29/02/2024,2.95,6,360,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.5215E+17,Roami at Motorworks | Group Friendly | 5 Bed Combo,482625844,Roami,New Orleans,Central Business District,29.94581,-90.07518,Entire home/apt,,30,17,24/03/2024,1.01,6,331,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52167E+17,Pluto Rooftop Villa,133747621,Spencer,New Orleans,Central City,29.93774,-90.0807,Entire home/apt,600,2,22,26/05/2024,1.38,7,294,17,"22-cstr-05247, 22-ostr-05446"
7.52174E+17,Luxe Condo with Roof Deck at The Moderne,276892829,Heirloom,New Orleans,Central Business District,29.94642,-90.07261,Entire home/apt,,30,34,23/05/2024,1.83,56,351,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.52242E+17,Orleans East Escape (15 mins from French Quarters),341167010,Gerard,New Orleans,Little Woods,30.03980205,-89.98397327,Entire home/apt,95,30,0,,,1,322,0,
7.52759E+17,"Bright, Beautifully Designed, Kid Friendly Space",83329996,Jessie,New Orleans,Treme - Lafitte,29.97097,-90.07917,Entire home/apt,198,30,0,,,20,256,0,
7.53565E+17,Artsy Home-Walk to City Park/10 Min to FQ,511919,Peter & Peyton,New Orleans,City Park,29.98162,-90.10069,Entire home/apt,,3,32,07/01/2024,1.68,1,0,12,"20CSTR-13261, 22-OSTR-13261"
7.54184E+17,REEL LUCKY Lakefront home 30 min to French Quarter,253272230,Cj,New Orleans,Lake Catherine,30.13581,-89.75646,Entire home/apt,302,3,28,29/05/2024,1.59,1,299,15,"22-CSTR-21354, 22-OSTR-20340"
7.54569E+17,Apartment w/Off Street Parking,123610502,Samantha,New Orleans,Central City,29.93732,-90.08431,Entire home/apt,95,2,23,30/04/2024,1.21,2,354,11,"22-CSTR-11149, 22-OSTR-10833"
7.55041E+17,The perfect waterfront property,349162641,David,New Orleans,Lake Catherine,30.07866,-89.79232,Entire home/apt,167,2,54,03/06/2024,3.2,54,182,38,"22-CSTR-07936, 21-OSTR-20465"
7.55063E+17,New! French Quarter Charmer - Walk Everywhere!,370734277,Rare Space,New Orleans,French Quarter,29.96387,-90.06123,Entire home/apt,115,60,1,18/12/2022,0.06,19,270,0,
7.55171E+17,Beautiful NOLA 1BR/1BA Just Steps From Magazine St,106289693,Vello,New Orleans,Lower Garden District,29.93919,-90.07057,Entire home/apt,85,3,40,31/05/2024,2.17,74,155,27,"22-RSTR-17133, 21-OSTR-03993"
7.55827E+17,Maison d'or,64365837,Mike,New Orleans,Mid-City,29.96882,-90.09147,Entire home/apt,82,3,92,26/05/2024,4.81,63,357,54,"22-RSTR-14732, 19-OSTR-26283"
7.55848E+17,Lovely 2 bedroom in the heart of New Orleans !,449245615,Cutie,New Orleans,Seventh Ward,29.98600376,-90.06446006,Entire home/apt,125,2,1,08/06/2024,1,1,84,1,"23-nstr-16226, 23-ostr-16221"
7.56379E+17,Roami at Motorworks |Near Bourbon St.| 3 Bed Combo,482625844,Roami,New Orleans,Central Business District,29.94514,-90.07331,Entire home/apt,255,30,3,12/03/2023,0.19,6,303,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.56384E+17,Magnificent Condo near City Hot Spots,442915263,Hosteeva California Building,New Orleans,Central Business District,29.95499039,-90.07406616,Entire home/apt,88,1,26,10/06/2024,1.46,74,325,22,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.56419E+17,Art Inspired Mid-City Home w/King Bed,64366866,Christopher,New Orleans,Mid-City,29.96726977,-90.09248998,Entire home/apt,217,30,9,28/05/2024,0.51,3,262,6,"20CSTR-02869, 20-OSTR-02869"
7.56445E+17,Historic Mansion Heated Pool & Courtyard 6br|4.5ba,232296790,Michael And Marcia,New Orleans,Central City,29.94159,-90.07594,Entire home/apt,551,2,24,31/05/2024,1.37,21,177,18,"21-CSTR-10105, 22-OSTR-18234"
7.5645E+17,"Rustic Industrial House, Pool Table, Steps to FQ 4",232296790,Michael And Marcia,New Orleans,Treme - Lafitte,29.96587,-90.06465,Entire home/apt,256,2,34,04/06/2024,1.92,21,229,23,"22-CSTR-08520, 22-OSTR-18234"
7.5661E+17,Swanky New Orleans townhouse,190373951,Jasper,New Orleans,Tall Timbers - Brechtel,29.9011157,-89.9988934,Entire home/apt,146,30,13,22/03/2023,0.69,2,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.5676E+17,New 4 Bed luxury house w/Private Heated Pool,118124497,Var,New Orleans,Mid-City,29.96138,-90.09458,Entire home/apt,391,2,46,20/05/2024,2.85,2,297,32,"23-CSTR-00591, 23-OSTR-00589"
7.57153E+17,Compact Studio for the Solo Traveler,158907701,Mona,New Orleans,Audubon,29.92626934,-90.13164175,Entire home/apt,,2,1,14/11/2022,0.05,3,0,0,"22-RSTR-05312, 19-OSTR-27123"
7.5718E+17,Mid-City Fun,487170478,Shelia,New Orleans,Treme - Lafitte,29.9733672,-90.0802765,Private room,100,2,0,,,2,354,0,"22-CSTR-05754, 22-OSTR-02848"
7.57307E+17,Historic Bayou 3BR/2BA just 1 mile to Fr. Quarter!,46098385,Andrew,New Orleans,Bayou St. John,29.97602014,-90.08091275,Entire home/apt,489,4,12,08/06/2024,0.7,1,102,9,"23-NSTR-14764, 22-OSTR-11126"
7.5732E+17,Cozy Pet Friendly Chalet,387721599,Madison,New Orleans,St. Roch,29.9728974,-90.0546533,Private room,90,30,2,31/05/2024,0.34,1,363,2,
7.57333E+17,NOLA's Mardi Gras 3BR Close to Parade Routes,301904267,Bae,New Orleans,Broadmoor,29.94804,-90.10458,Entire home/apt,125,2,64,02/06/2024,3.34,3,162,44,"21-RSTR-01830, 22-OSTR-08402"
7.57835E+17,Beautiful 3 bedroom 5min DriveFrom French quarter,79681438,Ryan,New Orleans,Broadmoor,29.93991,-90.10632,Entire home/apt,157,1,97,26/05/2024,6.58,4,347,75,"22-RSTR-17124, 22-OSTR-17117"
7.57938E+17,Historic spacious 2bd close to French Quarter,487307518,Marigny Manor,New Orleans,St. Claude,29.9686474,-90.04744,Entire home/apt,170,3,26,27/05/2024,1.56,1,89,19,"22cSTR-22008, 23ostr-06488"
7.58024E+17,Restored Designer Home 2 Blocks From Magazine St!,106289693,Vello,New Orleans,Irish Channel,29.92491,-90.0775,Entire home/apt,188,3,61,22/05/2024,3.23,74,64,40,"22-RSTR-09111, 22-OSTR-11228"
7.58277E+17,Private Whole Home 2 bd/2 bath Next to River,64472982,Nicole,New Orleans,Holy Cross,29.95355,-90.01228,Entire home/apt,85,30,0,,,1,87,0,
7.58717E+17,Broadmoor Beauty - 2 BR/1 Bath Cottage,487439374,Dana,New Orleans,Broadmoor,29.9532121,-90.1034302,Entire home/apt,135,30,0,,,1,365,0,
7.58819E+17,Cozy Nola Unit 7 min from Downtown,345814462,B,New Orleans,Seventh Ward,29.98004,-90.06525,Entire home/apt,,2,9,02/07/2023,0.48,1,0,1,"22-rstr-07222, 22-ostr-20600"
7.589E+17,"Chic uptown home, walk to parades !",104300147,Amira,New Orleans,West Riverside,29.91569,-90.10802,Entire home/apt,247,2,30,15/05/2024,1.65,1,331,17,"22-CSTR-15912, 22-OSTR-15911"
7.59206E+17,"Lovely Efficiency in Carrollton, New Orleans.",109287696,Nathaniel,New Orleans,East Carrollton,29.94842,-90.12224,Entire home/apt,74,2,25,02/06/2024,1.38,1,125,19,"23-NSTR-14810, 23-OSTR-14783"
7.59459E+17,A private room in NOLA,393348687,Taylor,New Orleans,Fillmore,30.00173,-90.07495,Private room,47,30,0,,,2,363,0,
7.59941E+17,1BR Condo Blocks to French Quarter,442917946,Hosteeva Canal Street Condos,New Orleans,Central Business District,29.954985,-90.072434,Entire home/apt,92,1,13,11/03/2024,0.74,9,318,7,"22-CSTR-11459, 20-OSTR-00670"
7.60032E+17,Charming Mid-City Duplex,389220977,Allyson,New Orleans,Mid-City,29.97211273,-90.10888912,Entire home/apt,75,30,0,,,1,267,0,
7.60143E+17,Sunny 2BR Garden District | Patio | W/D,48063197,Vacasa Louisiana,New Orleans,Lower Garden District,29.93096,-90.07528,Entire home/apt,,2,24,21/05/2024,1.29,9,363,5,"22RSTR-20412, 22-OSTR-14973"
7.60375E+17,Tulane Adjacent Vintage Cottage,329339615,Quin,New Orleans,Audubon,29.93952,-90.11299,Entire home/apt,199,2,29,06/05/2024,1.66,2,289,16,"23RSTR-54827, 23OSTR-43118"
7.60688E+17,Beautiful Allen Toussaint Earhart Duplex,104714221,Angelica,New Orleans,Gert Town,29.95593006,-90.101033,Entire home/apt,280,1,9,04/05/2024,0.51,1,173,5,"22-CSTR-16607, 22OSTR-19369"
7.60846E+17,Maison Tropicale - New Luxury Home in Bywater,74307080,StayCity,New Orleans,St. Claude,29.97065,-90.04453,Entire home/apt,126,5,57,21/05/2024,3.05,1,164,28,"22-RSTR-15802, 22-OSTR-18925"
7.60865E+17,Duplex with yard in elegant style,349162641,David,New Orleans,Treme - Lafitte,29.96567,-90.06866,Entire home/apt,183,2,78,06/06/2024,4.27,54,235,52,"23-NSTR-15741, 23-OSTR-14740"
7.60907E+17,Adorable 2 bedroom Garden District guesthouse!,106289693,Vello,New Orleans,Lower Garden District,29.93343,-90.07225,Entire home/apt,,30,5,27/01/2024,0.3,74,0,2,
7.61129E+17,Venus Rooftop Villa,133747621,Spencer,New Orleans,Central City,29.93855,-90.08086,Entire home/apt,500,2,33,28/05/2024,1.93,7,331,21,"22-cstr-05254, 22-ostr-05446"
7.61343E+17,Nola Great,480717408,Eileen,New Orleans,St. Claude,29.96779,-90.03892,Entire home/apt,99,2,27,27/05/2024,1.42,3,74,14,"20cstr-17453, 20-ostr-12433"
7.61461E+17,The Neville house.,486132082,Michael,New Orleans,West Riverside,29.9199897,-90.1052762,Entire home/apt,72,30,7,21/05/2023,0.38,1,89,0,"22-RSTR-09806, 22-ostr-09808"
7.61516E+17,Nola Inn,480717408,Eileen,New Orleans,St. Claude,29.97084,-90.03756,Entire home/apt,99,30,20,05/05/2024,1.05,3,76,11,"21cstr-23466, 21-ostr-98542"
7.6159E+17,Bywater Gallery Suite,395196440,Ivan,New Orleans,St. Claude,29.96397,-90.03835,Private room,102,3,38,13/05/2024,2.08,2,357,14,"22-RSTR-24568, 22-OSTR-24568"
7.61726E+17,Treme Cozy Nook,488016696,Brandi,New Orleans,Treme - Lafitte,29.9693084,-90.0814478,Entire home/apt,53,30,1,23/12/2023,0.18,1,311,1,
7.62287E+17,Whole house Rental,42701720,Thersa,New Orleans,East Riverside,29.9189,-90.08868,Entire home/apt,,1,3,29/05/2023,0.17,3,179,0,"22-RSTR-00978, 22-OSTR-00975"
7.62383E+17,Frenchmen King Balcony,143588592,Royal Frenchmen,New Orleans,Marigny,29.9646909,-90.0580004,Private room,250,30,0,,,2,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.62391E+17,Esplanade Two Bedroom Suite,143588592,Royal Frenchmen,New Orleans,Marigny,29.9646909,-90.0580004,Private room,399,30,0,,,2,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
